Symbol	Description
VKIIX	VAN KAMPEN INTERNATIONAL ADVANTAGE FD CL I
VKLBX	VAN KAMPEN INTERM TRM MUNI INCM CL B
VKLCX	VAN KAMPEN TXFR TRUST-INTER TERM MU INCM CL C
VKLIX	VAN KAMPEN INTERMEDIATE TERM MUNI INC FD CL I
VKLMX	VAN KAMPEN INTERM TRM MUNI INC CL A
VKMGX	VAN KAMPEN U S MORTGAGE FD CL A
VKMMX	VAN KAMPEN MUNICIPAL INCOME FD A
VKMPX	VAN KAMPEN PENNSYLVANIA TXFR INCM. CL A
VKMTX	VAN KAMPEN INSURED TXFR INCM CL A
VKPAX	VAN KAMPEN PENNSYLVANIA TXFR INCM. CL B
VKPCX	VAN KAMPEN PENNSYLVANIA TXFR INC CL C
VKPYX	INVESCO VAN KAMPEN PENNSYLVANIA
VKUAX	VAN KAMPEN UTILITY FUND CLASS A
VKUBX	VAN KAMPEN UTILITY FUND CLASS B
VKUCX	VAN KAMPEN UTILITY FD CL C
VKUIX	VAN KAMPEN UTILITY FUND CLASS I
VLAAX	VALUE LINE ASSET ALLOCATION FUND
VLACX	VANGUARD LARGE CAP INDEX FD INVESTOR SHGS
VLCAX	VANGUARD LARGE CAP INDEX FD ADMIRAL SHS
VLCCX	VALIC COMPANY I LARGE CAP CORE FUND
VLCGX	VALIC COMPANY I LARGE CAPITAL GROWTH FUND
VLCIX	VANGUARD LT CORPORATE BOND INDEX FUND INST
VLCPX	MTB LARGE CAP GROWTH FUND A
VLCSX	VANGUARD LARGE CAP INDEX FUND SIGNAL SHARES
VLCVX	MTB LARGE CAP VALUE FUND B
VLCXX	VALUE LINE CASH FD
VLEOX	VALUE LINE EMERGING OPPORTUNITIES FUND, INC
VLFAX	VAN KAMPEN LEADERS FUND CLASS A
VLFBX	VAN KAMPEN LEADERS FUND CLASS B
VLFCX	VAN KAMPEN LEADERS FUND CLASS C
VLFIX	VAN KAMPEN LEADERS FUND CLASS I
VLGIX	VANGUARD LT GOVERNMENT BOND IDX FD INST
VLGRX	MTB LARGE CAP GROWTH FUND B
VLGSX	VANGUARD LT GOVERNMENT BOND INDEX FUND SIGNAL
VLHYX	VALUE LINE TAX-EXEMPT INC. NATIONAL BD PORTF
VLIFX	VALUE LINE FD
VLISX	VANGUARD LARGE CAP INDEX FD INSTI SHS
VLNYX	VALUE LINE NEW YORK TAX EXEMPT TRUST
VLTCX	VANGUARD LT CORPORATE BOND INDEX FUND SIGNAL
VLUAX	MORGAN STANLEY VALUE FD CL A
VLUBX	MORGAN STANLEY VALUE FUND CLASS B
VLUCX	MORGAN STANLEY VALUE FD CLASS C
VLUDX	MORGAN STANLEY VALUE FD CL I
VMAAX	VAN ECK MULTI-MANAGER ALTERNATIVES FUND A
VMACX	VIRTUS MID-CAP CORE FUND CLASS A
VMAIX	VAN ECK MULTI-MANAGER ALTERNATIVES FUND I
VMATX	VANGUARD MASSACHUSETTS TAX EXEMPT FD
VMAYX	VAN ECK MULTI-MANAGER ALTERNATIVES FUND CL Y
VMBIX	VANGUARD MORTGAGE-BACKED SECURITIES IDX FD INST
VMBSX	VANGUARD MORTGAGE-BACKED SECURITIES IDX FD SIGNAL
VMCAX	VANGUARD TAX MANAGED FD CAPITAL APPRECIATION FD
VMCCX	VIRTUS MID-CAP CORE FUND CLASS C
VMCIX	VANGUARD INDEX TR MID-CAP INDEX FD INSTL SHS
VMCTX	VANGUARD MEGA CAP 300 INDEX FUND INSTITUTIONAL SHA
VMCVX	VALIC COMPANY II MID CAP VALUE FUND
VMDAX	VICTORIA 1522 FUND ADVISOR CLASS
VMDIX	VICTORIA 1522 FUND INSTITUTIONAL CLASS
VMFGX	VANGUARD S&P MIDCAP 400 GROWTH
VMFIX	VIRTUS MULTI-SECTOR FIXED INCOME FUND CLASS I
VMFVX	VANGUARD S&P MIDCAP 400 VALUE I
VMFXX	VANGUARD MONEY MARKET RESERVES FED MM FD
VMGAX	VANGUARD MEGA CAP 300 GROWTH INDEX FUND INSTI SHS
VMGIX	VANGUARD MID CAP GROWTH INDEX FUND INVESTOR SHARES
VMGLX	VALIC COMPANY II MODERATE GROWTH LIFESTYLE FUND
VMGRX	VANGUARD MID CAP GROWTH FUND
VMIAX	VANGUARD MATERIALS INDEX FD ADMIRAL SHS
VMIBX	VAN KAMPEN MUNICIPAL INCOME FUND CL B
VMICX	VAN KAMPEN MUNICIPAL INCOME FD CL C
VMIDX	VALIC COMPANY I MID CAP INDEX FUND
VMIIX	VAN KAMPEN MUNICIPAL INCOME FD CL I
VMISX	VANGUARD MID CAP INDEX FUND SIGNAL SHARES
VMIXX	JPMORGAN PRIME MM FUND AGENCY SHARE CLASS
VMLTX	VANGUARD LIMITED TERM TAX EXEMPT FUND
VMLUX	VANGUARD LIMITED-TERM TAX-EXEMPT FD ADMIRAL SHS
VMMXX	VANGUARD MONEY MARKET RESERVES PRIME MM FD
VMNFX	VANGUARD MARKET NEUTRAL FUND INVESTOR SHS
VMNIX	VANGUARD MARKET NEUTRAL FUND INSTI SHS
VMPAX	EVERGREEN STRATEGIC MUNI BD FD CLASS A
VMPIX	EVERGREEN STRATEGIC MUNI BD FD CLASS B
VMPYX	EVERGREEN STRATEGIC MUNIC BD FD INSTI CL
VMRAX	VANGUARD MORGAN GROWTH FD ADMIRAL SHS
VMRGX	VANGUARD MORGAN GROWTH FD
VMRXX	VANGUARD RESERVE PRIME MM FD INSTL SHRS
VMSGX	VALIC COMPANY I MID CAP STRATEGIC GROWTH FUND
VMSXX	VANGUARD TAX EXEMPT MONEY MARKET FUND
VMTBX	VAN KAMPEN INSURED TXFR INCM CL B
VMTCX	VAN KAMPEN TAX FREE TRUST-INSURED TXF INCM CL C
VMTIX	VAN KAMPEN INSURED TAX FREE FD CL I
VMTTX	VIKING TAX-FREE FUND FOR MONTANA
VMVIX	VANGUARD MID CAP VALUE INDEX FUND INVESTOR SHARES
VMVLX	VANGUARD MEGA CAP 300 VALUE INDEX FUND INSTIRTUTIO
VNDFX	VIKING TAX-FREE FUND FOR NORTH DAKOTA
VNIXX	MTB NY TAX FREE MONEY MARKET FUND INSTITUTIONAL I
VNJTX	VANGUARD NEW JERSEY LONG TERM PT TAX-EXEM
VNJUX	VANGUARD NJ LONG-TERM TX-EXEMPT ADMIRAL SH
VNJXX	VANGUARD NEW JERSEY TAX EXEMPT MONEY MARKET FUND
VNMAX	VICTORY NATIONAL MUNICIPAL BOND FUND CLASS A
VNSXX	MTB MONEY MARKET FUND CLASS S SHARES
VNTXX	MTB NEW YORK TAX FREE MONEY MARKET FD CL A SHS
VNVAX	VAUGHAN NELSON VALUE OPPORTUNITY FUND CLASS A
VNVCX	VAUGHAN NELSON VALUE OPPORTUNITY FUND CLASS C
VNVYX	VAUGHAN NELSON VALUE OPPORTUNITY FUND CLASS Y
VNYAX	VAN KAMPEN TXFR TRUST-NY TXFR INCM CL A
VNYBX	MTB NY MUNICIPAL BOND FUND B
VNYCX	VAN KAMPEN TXFR TRUST-NY TXFR INCM CL C
VNYFX	MTB NEW YORK MUNICIPAL BOND FD CL A SHS
VNYIX	MTB NY MUNICIPAL BOND FUND INSTITUTIONAL I
VNYTX	VANGUARD NEW YORK LONG-TERM TAX-EXEMPT
VNYUX	VANGUARD NY LONG-TERM TAX-EXEMPT ADMIRAL
VNYYX	INVESCO VAN KAMPEN NEW YORK TAX
VOHIX	VANGUARD OHIO LONG TERM TAX EXEMPT FUND
VOHXX	VANGUARD OHIO TAX EXEMPT MONEY MARKET FUND
VOLMX	VOLUMETRIC FD INC
VPACX	VANGUARD PACIFIC STOCK INDEX FUND
VPADX	VANGUARD PACIFIC STOCK INDEX FUND ADMIRAL SHS
VPAGX	VANTAGEPOINT MODEL PORTFOLIO ALL-EQUITY GROWTH FD
VPAIX	VANGUARD PENNSYLVANIA LONG-TERM TAX EXEMPT
VPALX	VANGUARD PA LONG-TERM TAX-EXEMPT ADMIRAL
VPAOX	VANTAGEPOINT FUNDS, AGGRESSIVE OPPORTUNITIES FD
VPAPX	VANGUARD PACIFIC STOCK INDEX FU
VPASX	VANGUARD PACIFIC STOCK INDEX FD SIGNAL SHS
VPBMX	VANTAGEPOINT FUNDS BROAD MARKET INDEX FD CLASS II
VPCAX	ING PARTNERS FIDELITY VIP CONTRAFUND ADV
VPCCX	VANGUARD PRIMECAP CORE FUND INVESTOR SHS
VPCDX	VANTAGEPOINT FUNDS CORE BOND INDEX FD CLASS II
VPCGX	VANTAGEPOINT MODEL PORTF CONSERVATIVE GROWTH FD
VPCIX	VANTAGEPOINT FUNDS CORE BOND INDEX FD CL I
VPCSX	ING PARTNERS FIDELITY VIP CONTRAFUND SVC
VPDAX	VANTAGEPOINT DIVERSIFYING STRATEGIES FUND
VPDFX	VANGUARD MANAGED PAYOUT DISTRIBUTION FOCUS FD INVE
VPDSX	VANTAGEPOINT DISCOVERY FUND
VPEAX	ING PARTNERS FIDELITY VIP EQUITY INC ADV
VPEIX	VANTAGEPOINT FUNDS, EQUITY INCOME FUND
VPESX	ING PARTNERS FIDELITY VIP EQUITY INC SVC
VPFAX	ING PARTNERS FIDELITY VIP MID CAP ADV
VPFIX	VANTAGEPOINT FUNDS 500 STOCK INDEX FD CL I
VPFSX	ING PARTNERS FIDELITY VIP MID CAP SVC
VPGCX	VICTORY GLOBAL EQUITY FUND CLASS C SHS
VPGDX	VANGUARD MANAGED PAYOUT GROWTH AND DISTRIBUTION FD
VPGEX	VICTORY GLOBAL EQUITY FUND, CLASS A SHS
VPGFX	VANGUARD MANAGED PAYOUT GROWTH FOCUS FD INVESTOR S
VPGIX	VANTAGEPOINT GROWTH & INCOME FUND
VPGRX	VANTAGEPOINT FUNDS, GROWTH FUND
VPGYX	VICTORY GLOBAL EQUITY FUND CLASS I SHS
VPINX	VANTAGEPOINT FUNDS, INTERNATIONAL FUND
VPIPX	VANTAGEPOINT LOW DURATION BOND FUND
VPKIX	VANGUARD PACIFIC STOCK INDEX FUND INSTI SHS
VPLGX	VANTAGEPOINT MODEL PORTF LONG-TERM GROWTH FD
VPMAX	VANGUARD PRIMECAP FD ADMIRAL SHS
VPMCX	VANGUARD PRIMECAP FUND
VPMIX	VANTAGEPOINT FUNDS BROAD MARKET INDEX FD CL I
VPMSX	VANTAGEPOINT MID SMALL COMPANY INDEX FD CL II
VPOEX	VANTAGEPOINT FDS OVERSEAS EQ INDEX FD CLASS II
VPOIX	VANTAGEPOINT FUNDS OVERSEAS EQUITY INDEX FD CL I
VPRKX	VANTAGEPOINT MILESTONE 2040 FD
VPRLX	VANTAGEPOINT MILESTONE 2035 FD
VPRMX	VANTAGEPOINT MILESTONE 2030 FD
VPRNX	VANTAGEPOINT MILESTONE 2025 FD
VPROX	VANTAGEPOINT MILESTONE 2020 FD
VPRPX	VANTAGEPOINT MILESTONE 2015 FD
VPRQX	VANTAGEPOINT MILESTONE 2010 FD
VPRRX	VANTAGEPOINT MILESTONE RETIREMENT INCM FD
VPSIX	VANTAGEPOINT MID SMALL COMPANY INDEX FD CLASS I
VPSKX	VANTAGEPOINT FUNDS 500 STOCK INDEX FD CLASS II
VPSOX	VANTAGEPOINT MODEL PORTF SAVINGS ORIENTED FD
VPSVX	VANTAGEPOINT SELECT VALUE FUND
VPTGX	VANTAGEPOINT MODEL PORTF TRADITIONAL GROWTH FD
VPTSX	VANTAGEPOINT INFLATION PROTECTED SECURITIES FUND
VPTXX	VANGUARD PENNSYLVANIA TAX EXEMPT MONEY MARKET FUND
VQNPX	VANGUARD GROWTH & INCOME FUND
VRAAX	VAN KAMPEN 2010 RETIREMENT STRATEGY FUND CLASS A
VRACX	VAN KAMPEN 2010 RETIREMENT STRATEGY FUND CLASS C
VRARX	VAN KAMPEN 2010 RETIREMENT STRATEGY FUND CLASS R
VRCAX	VAN KAMPEN 2020 RETIREMENT STRATEGY FUND CLASS A
VRCCX	VAN KAMPEN 2020 RETIREMENT STRATEGY FUND CLASS C
VRCRX	VAN KAMPEN 2020 RETIREMENT STRATEGY FUND CLASS R
VREAX	VAN KAMPEN 2030 RETIREMENT STRATEGY FUND CLASS A
VRECX	VAN KAMPEN 2030 RETIREMENT STRATEGY FUND CLASS C
VRERX	VAN KAMPEN 2030 RETIREMENT STRATEGY FUND CLASS R
VRGAX	VAN KAMPEN 2040 RETIREMENT STRATEGY FUND CLASS A
VRGCX	VAN KAMPEN 2040 RETIREMENT STRATEGY FUND CLASS C
VRGRX	VAN KAMPEN 2040 RETIREMENT STRATEGY FUND CLASS R
VRGWX	VANGUARD RUSSELL 1000 GROWTH IN
VRIAX	VAN KAMPEN 2050 RETIREMENT STRATEGY FUND CLASS A
VRICX	VAN KAMPEN 2050 RETIREMENT STRATEGY FUND CLASS C
VRIRX	VAN KAMPEN 2050 RETIREMENT STRATEGY FUND CLASS R
VRNIX	VANGUARD RUSSELL 1000 INDEX FD
VRPFX	DAVIS GOVERNMENT BOND FUND CLASS B
VRTGX	VANGUARD RUSSELL 2000 GROWTH IN
VRTIX	Vanguard Russell 2000 Index Fd
VRTTX	Vanguard Russell 3000 Index Fd
VRTVX	Vanguard Russell 2000 Value Ind
VRVIX	Vanguard Russell 1000 Value Ind
VSAGX	VALIC COMPANY I SMALL CAP AGGRESSIVE GROWTH FUND
VSBIX	VANGUARD ST GOVERNMENT BOND INDEX FUND INST
VSBMX	VANGUARD STRUCTURED BROAD MARKET FD INSTI SHS
VSBPX	VANGUARD STRUCTURED BROAD MARKET FD INSTI PLUS SHS
VSBSX	VANGUARD ST GOVERNMENT BOND INDEX FUND SIGNAL
VSCAX	VAN KAMPEN SMALL CAP VALUE FD CL A
VSCBX	JPMORGAN DYNAMIC SMALL CAP GROWTH FUND - B SHARES
VSCCX	JPMORGAN DYNAMIC SMALL CAP GROWTH C SHARE CLASS
VSCGX	VANGUARD LIFESTRATEGY FD CONSERVATIVE GROWTH FD
VSCIX	VANGUARD INDEX TRUST SMALL-CAP INDEX FD INSTL SHRS
VSCOX	JPMORGAN  DYNAMIC SMALL CAP GROWTH FUND A SHARES
VSCPX	Vanguard Small-Cap Index Fund I
VSCSX	VANGUARD ST CORPORATE BOND INDEX FUND SIGNAL
VSCVX	VERACITY SMALL CAP VALUE FUND CLASS R
VSEAX	JPMORGAN SMALL CAP EQUITY FUND CLASS A
VSEBX	JPMORGAN SMALL CAP EQUITY FUND CLASS B
VSEIX	JPMORGAN SMALL CAP EQUITY SELECT SHARE CLASS
VSEQX	VANGUARD STRATEGIC EQUITY FUND
VSFAX	FEDERATED CLOVER SMALL VALUE FUND CLASS A
VSFCX	FEDERATED CLOVER SMALL VALUE FUND CLASS C
VSFIX	FEDERATED CLOVER SMALL VALUE FUND CLASS IS
VSFRX	FEDERATED CLOVER SMALL VALUE FU
VSGBX	VANGUARD SHORT TERM FEDERAL FUND
VSGDX	VANGUARD SHORT-TERM FEDERAL FD ADMIRAL SHS
VSGIX	VANGUARD SMALL CAP GROWTH INDEX FD INST SHS
VSGNX	Vanguard S&P Smallcap 600 Growt
VSGPX	VANGUARD STRUCTURED LARGE-CAP GROWTH FD INSTI PLUS
VSIEX	JPMORGAN INTERNATIONAL EQUITY FUND SELECT
VSIGX	VANGUARD IT GOVERNMENT BOND INDEX FUND SIGNAL
VSIIX	VANGUARD SMALL CAP VALUE INDEX FUND INST SHS
VSISX	VANGUARD SMALL CAP INDEX FUND SIGNAL SHARES
VSITX	JPMORGAN INTERMEDIATE TAX FREE BOND FUND SELECT
VSIXX	MTB MONEY MARKET FUND A 2
VSLAX	VAN KAMPEN SENIOR LOAN FUND CLASS A
VSLBX	VAN KAMPEN SENIOR LOAN FUND CLASS B
VSLCX	VAN KAMPEN SENIOR LOAN FUND CLASS C
VSLIX	VANGUARD STRUCTURED LARGE CAP EQUITY FUND INSTI SH
VSLPX	VANGUARD STRUCTURED LARGE CAP EQUITY FUND INSTI PL
VSMAX	VANGUARD SMALL CAP INDEX FD ADMIRAL SHS
VSMBX	VAN KAMPEN SMALL CAP VALUE FD CL B
VSMCX	VAN KAMPEN SMALL CAP VALUE FD CL C
VSMGX	VANGUARD LIFESTRATEGY MODERATE GROWTH PORTFOLIO
VSMIX	VAN KAMPEN SMALL CAP VALUE CLASS I
VSMSX	VANGUARD S&P SMALLCAP 600 INDEX
VSMVX	VANGUARD S&P SMALLCAP 600 VALUE
VSMXX	MTB MONEY MARKET FUND CLASS A SHARES
VSNGX	JPMORGAN MID CAP EQUITY FUND SELECT CLASS
VSOIX	VICTORY SMALL COMPANY OPPORTUNITY FUND CLASS I SHA
VSPGX	VANGUARD S&P 500 GROWTH INDEX F
VSPIX	VICTORY SPECIAL VALUE FUND CLASS I SHARES
VSPMX	Vanguard S&P Midcap 400 Index F
VSPVX	Vanguard S&P 500 Value Index Fd
VSSCX	JPMORGAN TRUST SMALL CAP CORE SELECT CLASS
VSSGX	VALIC COMPANY I SMALL CAP STRATEGIC GROWTH FUND
VSSVX	VALIC COMPANY I SMALL CAP SPECIAL VALUES FUND
VSTBX	VANGUARD ST CORPORATE BOND INDEX FUND INST
VSTCX	VANGUARD STRATEGIC SMALL CAP EQUITY FUND INVESTOR
VSTIX	VALIC COMPANY I STOCK INDEX FUND
VSTLX	VANGUARD STRUCTURED LARGE-CAP GROWTH FD INSTI SHS
VSTXX	MTB US TREASURY MONEY MARKET FUND CLASS A SHARES
VSVAX	VIKING SMALL CAP VALUE FUND
VSVCX	VICTORY SPECIAL VALUE FD CL C
VSVGX	THE VICTORY SPECIAL VALUE FUND CLASS R
VSVIX	VERACITY SMALL CAP VALUE FUND CLASS I
VTCAX	VANGUARD TELECOMMUNICATIONS SERVS IDX ADMIRAL SHS
VTCIX	VANGUARD TAX-MANAGED CAPITAL APPRECIATION FD INSTI
VTCLX	VANGUARD TX-MGD CAPITAL APPRECIATION FD ADML SHS
VTENX	VANGUARD TARGET RETIREMENT 2010 FUND
VTFAX	VAN KAMPEN EQUITY TRUST II, TECHNOLOGY FUND CL A
VTFBX	VAN KAMPEN EQUITY TRUST II, TECHNOLOGY FUND CL B
VTFCX	VAN KAMPEN EQUITY TRUST II, TECHNOLOGY FUND CL C
VTFIX	VAN KAMPEN TECHNOLOGY FUND CL I
VTGIX	VANGUARD TAX-MANAGED GROWTH AND INCOME FUND
VTGLX	VANGUARD TAX-MGD GROWTH & INCOME FD ADMIRAL SHS
VTHRX	VANGUARD TARGET RETIREMENT 2030 FUND
VTIAX	VANGUARD TOTAL INTERNATIONAL ST
VTINX	VANGUARD TARGET RETIREMENT INCOME FUND
VTIVX	VANGUARD TARGET RETIREMENT 2045 FUND
VTIXX	JPMORGAN TAX FREE MM FUND AGENCY SHARE CLASS
VTMFX	VANGUARD TAX-MANAGED FUND BALANCED FUND
VTMGX	VANGUARD TAX-MANAGED INTERNATIONAL FUND
VTMIX	VANGUARD TAX MANAGED GROWTH & INCOME FD INSTL SHRS
VTMNX	VANGUARD TAX-MANAGED INTL FD INSTI SHS
VTMSX	VANGUARD TAX MANAGED SMALL CAP FUND
VTOVX	VANGUARD TARGET RETIREMENT 2005 FUND
VTPSX	VANGUARD TOTAL INTERNATIONAL ST
VTRIX	VANGUARD INTERNATIONAL VALUE FUND
VTSAX	VANGUARD TOTAL STOCK MARKET INDEX FD ADMIRAL SHS
VTSGX	VANGUARD TOTAL INTERNATIONAL ST
VTSIX	VANGUARD TAX-MANAGED SMALL CAP FUND INST SHS
VTSMX	VANGUARD INDEX TRUST TOTAL STOCK MKT INDEX FUND
VTSNX	VANGUARD TOTAL INTERNATIONAL ST
VTSSX	VANGUARD TOTAL STOCK MARKET INDEX FUND SIGNAL SHAR
VTSXX	MTB US TREASURY MONEY MARKET FUND CL S SHARES
VTTHX	VANGUARD TARGET RETIREMENT 2035 FUND
VTTVX	VANGUARD TARGET RETIREMENT 2025 FUND
VTWIX	VANGUARD TOTAL WORLD STOCK INDEX FUND INST SHS
VTWNX	VANGUARD TARGET RETIREMENT 2020 FUND
VTWSX	VANGUARD TOTAL WORLD STOCK INDEX FUND INVESTOR SHS
VTXVX	VANGUARD TARGET RETIREMENT 2015 FUND
VUGVX	MTB US GOVERNMENT BOND FUND CLASS A SHS
VUIAX	VANGUARD UTILITIES INDEX FD ADMIRAL SHS
VUSBX	VAN KAMPEN U S MORTGAGE FUND CL B
VUSCX	VAN KAMPEN U S MORTGAGE FUND CL C
VUSIX	VAN KAMPEN U S MORTGAGE FUNDCL I
VUSJX	INVESCO VAN KAMPEN U.S. MORTGAG
VUSTX	VANGUARD LONG TERM TREASURY FUND
VUSUX	VANGUARD LONG-TERM TREASURY FD ADMIRAL SHS
VUSXX	VANGUARD ADMIRAL FUND TREASURY MM FUND
VUVLX	VANGUARD U.S. VALUE FUND
VVFCX	VICTORY VALUE FUND CL C
VVFGX	THE VICTORY VALUE FUND CL R
VVFIX	VICTORY VALUE FUND CLASS I SHARES
VVIAX	VANGUARD VALUE INDEX FD ADMIRAL SHS
VVISX	VANGUARD VALUE INDEX FUND SIGNAL SHARES
VVOAX	VAN KAMPEN VALUE OPPORTUNITIES FUND CLASS A
VVOBX	VAN KAMPEN VALUE OPPORTUNITIES FUND CLASS B
VVOCX	VAN KAMPEN VALUE OPPORTUNITIES FUND CLASS C
VVOIX	VAN KAMPEN VALUE OPPORTUNITIES FD CL I
VVPLX	VULCAN VALUE PARTNERS FUND
VVPSX	VULCAN VALUE PARTNERS SMALL CAP FUND
VWAHX	VANGUARD HIGH YIELD TAX EXEMPT FUND
VWALX	VANGUARD HIGH-YIELD TAX-EXEMPT FD ADMIRAL SHS
VWEAX	VANGUARD HIGH-YIELD CORPORATE FD ADMIRAL SHS
VWEHX	VANGUARD HIGH YIELD CORPORATE FUND
VWELX	VANGUARD WELLINGTON INCOME FUND
VWENX	VANGUARD WELLINGTON FD ADMIRAL SHS
VWESX	VANGUARD LONG TERM INVESTMENT GRD FD INV SHS
VWETX	VANGUARD LONG TERM INVESTMENT GRADE FD ADMIRAL SHS
VWIAX	VANGUARD WELLESLEY INCOME FD ADMIRAL SHS
VWIGX	VANGUARD INTERNATIONAL GROWTH FD
VWILX	VANGUARD INTERNATIONAL GROWTH FD ADMIRAL SHS
VWINX	VANGUARD WELLESLEY INCOME FUND
VWITX	VANGUARD INTERMEDIATE TERM TAX EXEMPT FUND
VWIUX	VANGUARD INTERMEDIATE TERM TA EXEMPT FD ADMIRAL SH
VWLTX	VANGUARD LONG TERM TAX EXEMPT FUND
VWLUX	VANGUARD LONG-TERM TAX EXEMPT FD ADMIR SHS
VWNAX	VANGUARD WINDSOR II FD ADMIRAL SHS
VWNDX	VANGUARD WINDSOR FUND
VWNEX	VANGUARD WINDSOR FD ADMIRAL SHS
VWNFX	VANGUARD WINDSOR II FUND
VWSTX	VANGUARD SHORT-TERM TAX EXEMPT FUND
VWSUX	VANGUARD SHORT-TERM TAX-EXEMPT FD ADMIRAL
VWUAX	VANGUARD U.S. GROWTH FUND ADMIRAL SHS
VWUSX	VANGUARD U.S. GROWTH FUND
VYFXX	VANGUARD NEW YORK TAX EXEMPT MONEY MARKET FUND
WAAAX	WILMINGTON AGGRESSIVE ASSET ALLOCATION FUND A SHAR
WAABX	WADDELL & REED ADVISORS ACCUMULATIVE FD CL B
WAACX	WADDELL & REED ADVISORS ACCUMULATIVE FD CL C
WAAEX	WASATCH SMALL CAP GROWTH FUND
WAAIX	WILMINGTON AGGRESSIVE ASSET ALLOCATION FUND INSTIT
WAARX	WESTERN ASSET ABSOLOTE RETURN PORTFOLIO
WAASX	WESTERN ASSET ABSOLUTE RETURN PORT INSTITUTIONAL S
WAAYX	WADDELL & REED ADVISORS ACCUMULATIVE FD CL Y
WABAX	WESTPEAK ACTIVEBETA EQUITY FUND
WABCX	WESTPEAK ACTIVEBETA EQUITY FUND
WABSX	WESTERN ASSET INTERMEDIATE BOND PORT INSTITUTIONAL
WABYX	WESTPEAK ACTIVEBETA EQUITY FUND
WACBX	WADDELL & REED ADVISORS CONTINENTAL INCOME CL B
WACCX	WADDELL & REED ADVISORS CONTINENTAL INCOME CL C
WACIX	WESTERN ASSET CORE PLUS BD PTF FINL INTERMEDIARY
WACPX	WESTERN ASSET CORE PLUS BOND POTF INSTI CL
WACSX	WESTERN ASSET CORE BOND PORT INSTITUTIONAL SELECT
WACYX	WADDELL & REED ADVISORS CONTINENTAL INCOME CL Y
WADEX	WADE CORE DESTINATION FUND INVESTOR CLASS
WAEGX	SENTINEL SUSTAINABLE GROWTH OPPORTUNITIES FD CL A
WAEMX	WASATCH EMERGING MARKETS SMALL CAP FUND
WAFFX	WANGER ADVISORS TRUST WANGER INTERNATIONAL SELECT
WAFIX	WESTERN ASSET NON U S OPPTY BD PTF INSTI CL
WAFSX	WESTERN ASSET INFLATION INDEXED PLUS BOND INSTITUT
WAGFX	WEGENER ADAPTIVE GROWTH FUND
WAGOX	WASATCH GLOBAL OPPORTUNITIES FUND
WAGRX	WADDELL AND REED INVESTED GROWTH PTF CLASS A
WAGTX	WASATCH GLOBAL SCIENCE AND TECHNOLOGY FD
WAHGX	WASATCH HERITAGE GROWTH FUND
WAHSX	WESTERN ASSET HIGH YIELD PORT INSTITUTIONAL SELECT
WAHYX	WESTERN ASSET HI YLD PORTF INST CL
WAIBX	WADDELL & REED ADVISORS INTL GROWTH CLASS B
WAICX	WADDELL & REED ADVISORS INTL GROWTH CLASS C
WAIGX	WASATCH INTERNATIONAL GROWTH FUND
WAIIX	WESTERN ASSET INFLATION IDX PLUS BD INSTI CL
WAIOX	WASATCH INTERNATIONAL OPPORTUNITIES FUND
WAISX	WESTERN ASSET INTERMEDIATE PLUS BOND PORT INSTITUT
WAIYX	WADDELL  REED ADVISORS INTL GROWTH FD CLASS Y
WALDX	WESTERN ASSET LIMITED DURATION BOND PORTFOLIO
WALLX	WALL STREET FD
WALSX	WESTERN ASSET LIMITED DURATION BOND PORT INSTITUTI
WAMCX	WASATCH ULTRA GROWTH FUND
WAMVX	WASATCH MICRO CAP VALUE FUND
WAPIX	WESTERN ASSET CORE BOND PTF FINL INTERMEDIARY CL
WAPSX	WESTERN ASSET CORE PLUS BOND INSTITUTIONAL SELECT
WARIX	WESTERN ASSET ABSOLUTE RETURN PTF FINANCIAL INTERM
WASAX	IVY ASSET STRATEGY FD CLASS A
WASBX	IVY ASSET STRATEGY FD CLASS B
WASCX	IVY ASSET STRATEGY FUND CLASS C
WASIX	WASATCH STRATEGIC INCOME FUND
WASOX	WALDEN SMALL CAP INNOVATIONS FUND
WASYX	IVY ASSET STRATEGY FUND CLASS Y
WATFX	WESTERN ASSET CORE BOND PORTF INSTI CLASS
WATIX	WESTERN ASSET INTERMEDIATE BOND PTF INSTI CL
WATPX	WESTERN ASSET INFLATION INDEXED PLUS BD PTF, FINL
WATWX	WANGER ADVISORS TRUST WANGER SELECT
WAVCX	WADDELL & REED ADVISORS VANGUARD CLASS C
WAVYX	WADDELL  REED ADVISORS VANGUARD CLASS Y
WBABX	WADDELL & REED ADVISORS BOND FD CLASS B
WBADX	WBI ABSOLUTE RETURN BALANCED
WBALX	WEITZ BALANCED FUND
WBASX	WADDELL & REED ADVISORS ASSET STRATEGY CLASS B
WBBAX	WBI ABSOLUTE RETURN BALANCED FD
WBBBX	WELLS FARGO ADVANTAGE WEALTHBUILDER MODERATE BALAN
WBBIX	GAMCO WESTWOOD BALANCED FD CL I
WBBNX	WMBLAIR BOND FUND CLASS N
WBCAX	WELLS FARGO ADVANTAGE WEALTHBUILDER CONSERVATIVE A
WBCBX	GAMCO WESTWOOD BALANCED FUND CLASS B
WBCCX	GAMCO WESTWOOD BALANCED FUND CLASS C
WBDGX	WBI ABSOLUTE RETURN DIVIDEND GR
WBEIX	WILLIAM BLAIR EMERGING MARKETS GROWTH FD CLASS I
