Symbol	Description
SJ95.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(SILVER)USD40
SJ96.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(SILVER)USD50
SJ97.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(SILVER)USD28
SJ98.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/12/11(SPGSCLP IDX)USD480
SJ99.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/03/11(FTSE 100)GBP6100
SJG.L	Schroder Japan Gth
SJP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG USD
SJPA.L	ISHARES III PLC MSCI JAPAN (ACC)USD(GBX)
SJPP.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT JPY LONG (USD)GBP
SJPY.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT JPY LONG USD
SK01.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/11/07COZ7 E0.1 USD60 C
SK02.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/11/07COZ7 E0.1 USD70 C
SK03.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 05/12/07CUZ7 E0.001 USD9000 C
SK04.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 05/12/07CUZ7 E0.001 USD7500 C
SK05.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 05/12/07CUZ7 E0.001 USD7000 C
SK06.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 14/12/07PLAT E0.001 USD1400 C
SK07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07CRB E0.01 USD320 C
SK08.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07CRB E0.01 USD280 C
SK09.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08III E0.1 GBX1350 C
SK10.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08III E0.1 GBX1050 C
SK11.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08ARM E1 GBX160 C
SK12.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08ARM E1 GBX125 C
SK13.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08AV. E0.1 GBX875 C
SK14.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08AV. E0.1 GBX700 C
SK15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08BA. E1 GBX500 C
SK16.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08BA. E1 GBX375 C
SK17.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08BGY E0.1 GBX600 C
SK18.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08BGY E0.1 GBX475 C
SK19.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08BSY E0.1 GBX725 C
SK20.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08BSY E0.1 GBX575 C
SK21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08CW. E1 GBX215 C
SK22.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08CW. E1 GBX175 C
SK23.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08CNA E1 GBX450 C
SK24.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08CNA E1 GBX325 C
SK25.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08DGE E0.1 GBX1200 C
SK26.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08DGE E0.1 GBX975 C
SK27.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08EXPN E0.1 GBX700 C
SK28.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08EXPN E0.1 GBX550 C
SK29.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08HMSO E0.1 GBX1650 C
SK30.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08HMSO E0.1 GBX1300 C
SK31.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08HBOS E0.1 GBX1125 C
SK32.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08HBOS E0.1 GBX900 C
SK33.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08ICI E0.1 GBX725 C
SK34.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08ICI E0.1 GBX550 C
SK35.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08IVZ E0.1 GBX675 C
SK36.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08IVZ E0.1 GBX550 C
SK37.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08LGEN E1 GBX175 C
SK38.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08LGEN E1 GBX143 C
SK39.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08NRK E0.1 GBX1150 C
SK40.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08NRK E0.1 GBX900 C
SK41.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08PRTY E1 GBX45 C
SK42.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08PRTY E1 GBX50 C
SK43.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08PSN E0.1 GBX1350 C
SK44.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08PSN E0.1 GBX1100 C
SK45.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08RR. E0.1 GBX625 C
SK46.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08RR. E0.1 GBX475 C
SK47.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08RSA E1 GBX175 C
SK48.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08RSA E1 GBX135 C
SK49.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08SBRY E0.1 GBX650 C
SK50.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08SBRY E0.1 GBX520 C
SK51.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08SCTN E0.1 GBX725 C
SK52.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08SCTN E0.1 GBX575 C
SK53.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08SSE E0.1 GBX1650 C
SK54.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08SSE E0.1 GBX1300 C
SK55.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08SL. E1 GBX400 C
SK56.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08SL. E1 GBX310 C
SK57.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08UU. E0.1 GBX850 C
SK58.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08UU. E0.1 GBX675 C
SK59.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08XTA E0.1 GBX3500 C
SK60.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08XTA E0.1 GBX2700 C
SK61.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08YELL E0.1 GBX550 C
SK62.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08YELL E0.1 GBX425 C
SK63.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07DAX E0.001 EUR9000 C
SK64.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08DAX E0.001 EUR10000 C
SK65.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07DAX E0.001 EUR7500 C
SK66.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07N225 E0.1 JPY16000 C
SK67.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08N225 E0.1 JPY18000 C
SK68.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08F250 E0.001 GBP12000 C
SK69.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08F250 E0.001 GBP11000 C
SK80.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07VOD E1GBX 180 C
SK81.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07VOD E1 GBX160 C
SK82.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08ANTO E1 GBX750 C
SK89.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07BAY E1 GBX400 C
SK90.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08BAY E1 GBX500 C
SK91.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08BAY E1 GBX350 C
SK92.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08BLND E0.1 GBX1400 C
SK97.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07LAND E0.1 GBX1800 C
SK98.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08LAND E0.1 GBX2000 C
SKFA.L	SHIN KONG FINANCIAL HLDG CO GDR EACH REP 25 ORD 144A WI
SKFS.L	SHIN KONG FINANCIAL HLDG CO GDR EACH REP 25 ORD REG`S WI
SKG.L	SMURFIT KAPPA GROUP PLC ORD EUR0.001
SKGB.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT SEK LONG GBP
SKHG.L	SKY HIGH PLC ORD GBP0.10
SKIP.L	SKIPTON BUILDING SOCIETY 12.875% PERM INT BEARING SHS GBP1000 RG
SKMD.L	SK TELECOM ADR EACH REP 1/9 KRW500(CIT)SPONS
SKP.L	Skyepharma
SKR.L	SUNKAR RESOURCES PLC ORD GBP0.001
SKS.L	Stakis
SKYW.L	ADVENT AIR ORD SGD0.2
SKZ.L	SHALKIYAZINC NV GDR EACH REPR 1/10 ORD `REGS`
SL.L	STANDARD LIFE PLC ORD GBP0.10
SL01.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08LLOY E1 GBX500 C
SL53.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08 F100 E0.001 GBP6700 C
SLCT.L	ETFS COMMODITY SECURITIES SHORT LIVE CATTLE
SLE.L	SAN LEON ENERGY PLC ORD EUR0.05
SLEA.L	ETFS COMMODITY SECURITIES SHORT LEAD
SLED.L	LEBANESE CO FOR DEV&REC OF BEIRUT GDS EACH REP 1 USD10'A'(REG S)
SLES.L	STANDARD LIFE EQUITY INCOME TST SUBSCRIPTION SHS GBP0.0001
SLET.L	deutsche equity income trust ORD GBP 0.25
SLG.L	SARANTEL GROUP ORD`A`SHS GBP0.10
SLHO.L	ETFS COMMODITY SECURITIES SHORT LEAN HOGS
SLI.L	Standard Life Inv Prop Inc Tst Ord 1p
SLM.L	Slimma
SLN.L	SR PHARMA ORD GBP0.01
SLNG.L	Slingsby (hc)
SLS.L	EDINBURGH SMALL COMPANIES TRUST ORD GBP0.25
SLST.L	ETFS COMMODITY SECURITIES SHORT LIVESTOCK DJ-AIGCISM
SLV.L	Silvermines Media Plc
SLVE.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SILVER SPOT) B EUR
SLVG.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SILVER SPOT) B GBP
SLVR.L	ETFS COMMODITY SECURITIES ETFS SILVER
SLVU.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SILVER SPOT) B USD
SLXX.L	Ishares Iboxx Stlg Corp Bd Fd Ptg Shs Npv
SMDR.L	ORD GBP0.10(WI)
SMDS.L	Smith (ds)
SMEA.L	ISHARES III PLC MSCI EUROPE (ACC)EUR(GBP)
SMIN.L	Smiths Group
SMJ.L	Smart (j) Contractors
SMLD.L	SOURCE MARKETS BOFAML HEDGE FACTOR USD SOURCE ETF A
SMP.L	St.modwen Props
SMSD.L	SAMSUNG ELECTRONICS CO GDR EACH REP 1/2 N/VTG PFD 144A/REG`S
SMSN.L	Samsung EL.Gdr
SMT.L	Scot Mtge Tst
SMWH.L	Smith (wh) (a)
SMX.L	FTSE SmallCap
SMXX.L	FTSE SmallCap (ExIT)
SN.L	Smith & Nephew
SN02.L	SOCIETE GENERALE ACCEPTANCE NV NTS 20/03/13 (PRIVATE EQUITY IDX) EUR0 C
SNAK.L	SNACKTIME PLC ORD GBP0.02
SNCL.L	Sinclair (w) Hdg
SND.L	Sanderson Group PLC
SNEY.L	ETFS COMMODITY SECURITIES SHORT EX-ENERGY DJ-AIGCISM
SNG.L	Synairgen Plc
SNGA.L	ETFS COMMODITY SECURITIES SHORT NATURAL GAS
SNIK.L	ETFS COMMODITY SECURITIES SHORT NICKEL
SNOK.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT NOK LONG USD
SNOP.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT NOK LONG (USD)GBP
SNP.L	CHINA PETROLEUM & CHEMICAL CORP ADS EACH REP 100`H`SHS CNY1
SNR.L	Senior Eng Grp
SNRG.L	ETFS COMMODITY SECURITIES SHORT ENERGY DJ-AIGCISM
SNRP.L	STRATEGIC NATURAL RESOURCES PLC ORD GBP0.01
SNS.L	SILANIS INTERNATIONAL LTD ORD GBP0.01
SNT.L	SABIEN TECHNOLOGY GROUP PLC ORD GBP0.05
SNZD.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT NZD LONG USD
SNZP.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT NZD LONG (USD)GBP
SOFF.L	ETFS COMMODITY SECURITIES ETFS FORWARD SOFTS DJ-AIGCI-F3
SOFT.L	BARCLAYS BANK PLC IPATH ETN 27/2/40 S&P GSCI SOFTS IDX GBP
SOG.L	Statpro Plc
SOI.L	schroder oriental income fund ord gbp0.01
SOIL.L	ETFS COMMODITY SECURITIES SHORT CRUDE OIL
SOLG.L	solomon gold ord gbp0.01
SOLO.L	SOLO OIL PLC ORD GBP0.0001
SOM.L	SOMERO ENTERPRISE INC COM STK USD0.001 `REGS`
SON.L	SONY CORP COM STK NPV
SORB.L	SORBIC INTL PLC ORD GBP0.06
SOU.L	Southern Newspapers
SOYB.L	ETFS COMMODITY SECURITIES ETFS SOYBEANS
SOYE.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS SOYBEANS ER) I EUR
SOYG.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS SOYBEANS ER) I GBP
SOYO.L	ETFS COMMODITY SECURITIES ETFS SOYBEAN OIL
SOYU.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS SOYBEANS ER) I USD
SP5G.L	SOCIETE GENERALE EFFEKTEN GMBH CERT 23/4/2110(S&P 500 TOTAL RTN IDX)
SPA.L	SR Pharma
SPD.L	S P Holdings Ord 10p
SPE.L	Sopheon
SPET.L	ETFS COMMODITY SECURITIES SHORT PETROLEUM DJ-AIGCISM
SPFL.L	SOFIA PROPERTY FUND LD ORD NPV
SPGH.L	SUPERGLASS HLDGS PLC ORD GBP0.01
SPGS.L	BARCLAYS BANK PLC IPATH ETN 27/2/40 S&P GSCI TR IDX GBP
SPH.L	Seascope Shipping Hdgs
SPK.L	NEWMEDIA SPARK GBP0.025
SPL.L	Staples
SPMG.L	INTERACTIVE WORLD ORD GBP0.0025
SPMT.L	ETFS COMMODITY SECURITIES SHORT PRECIOUS METALS DJ-AIGCISM
SPO.L	Sportech plc
SPOL.L	ISHARES V PLC MSCI POLAND USD(GBP)
SPPC.L	ST PETER PORT CAPITAL LTD ORD NPV
SPR.L	Sperati (ca)
SPT.L	Spirent Plc
SPX.L	Spirax-sarco Eng
SPXJ.L	ISHARES III PLC MSCI PACIFIC EX-JAPAN GBP
SPXS.L	SOURCE MARKETS S&P 500 SOURCE ETF A
SQ09.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 GSP E0.01 USD900 C
SQ46.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08NDX E0.01 USD2000 C
SQB.L	SQUARESTONE BRASIL LTD ORD NPV
SQBW.L	SQUARESTONE BRASIL LTD WTS (TO SUB FOR ORD)
SQS.L	sqs software quality systems ag ord eur1
SQZ.L	serica energy ord usd0.10
SR.L	SR Europe Investment Trust
SRB.L	SERABI MINING ORD GBP0.10
SRE.L	Suparule
SRES.L	SUNRISE RESOURCES PLC ORD GBP0.001
SRL.L	SARA LEE CORP COM STK USD0.01
SRO.L	southern rock films ord gbp0.005
SRP.L	Serco Grp
SRS.L	SR EUROPE INVESTMENT TRUST SUBSCRIPTION SHS GBP0.01
SRSA.L	ISHARES III PLC MSCI SOUTH AFRICA (USD)GBX
SRT.L	Software Radio Technology Plc
SRX.L	SIERRA RUTILE LTD COM NPV
SS03.L	FTSE Global Small Cap ex US Index
SS07.L	FTSE Europe Small Cap Index
SS08.L	FTSE Europe Small Cap ex UK Index
SS09.L	FTSE Asia Pacific Small Cap Index
SSA.L	SISTEMA JSFC GDR EACH REPR 1/50 RUB90 REG`S`
SSAM.L	ISHARES V PLC MSCI USA FUND (USD)GBP
SSE.L	Scottish & Southern Energy
SSEK.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT SEK LONG USD
SSEP.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT SEK LONG (USD)GBP
SSFT.L	ETFS COMMODITY SECURITIES SHORT SOFTS DJ-AIGCISM
SSIL.L	ETFS COMMODITY SECURITIES SHORT SILVER
SSOB.L	ETFS COMMODITY SECURITIES SHORT SOYBEANS
SSP.L	Solid State Supplies
SST.L	Scottish Oriental Smaller Comp
SSUG.L	ETFS COMMODITY SECURITIES SHORT SUGAR
SSV.L	SITESERV PLC ORD EUR0.0016
SSXF.L	ISHARES III PLC IBOXX GBP CORP BD EX-FINLS GBP(EUR)
SSY.L	CODASCISYS GBP0.25
SSYO.L	ETFS COMMODITY SECURITIES SHORT SOYBEAN OIL
ST04.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08SL E1 GBX200 C
ST06.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08SSE E0.1 GBX1800 C
ST07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09SSE E0.1 GBX2200 C
ST08.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08SSE E0.1 GBX1400 C
ST09.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08STAN E0.1 GBX1600 C
ST10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08STAN E0.1 GBX1800 C
ST11.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08STAN E0.1 GBX2000 C
ST12.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09STAN E0.1 GBX2400 C
ST13.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08STAN E0.1 GBX1400 C
ST14.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08TSCO E0.1 GBX425 C
ST15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08TSCO E0.1 GBX475 C
STA.L	Stagecoach Thrtr
STAA.L	MULTI UNITS FRANCE LYXOR MSCI AC ASIA EX JPN CNSMR STPL USD
STAB.L	STANDARD CHARTERED 7.375% NON-CUM IRRD PRF GBP1
STAC.L	STANDARD CHARTERED 8.25% NON-CUM IRRD PRF GBP1
STAG.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD CONSUMER STAPLES TR GBP
STAN.L	Standard Chart Bank
STAW.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD CONSUMER STAPLES TR USD
STCM.L	steppe cement ord usd0.01
STE.L	Stewart And Wright
STEE.L	ETFS FUND COMPANY PLC RUSSELL GLOBAL STEEL LARGE CAP FUND(USD)
STEL.L	STELLAR DIAMONDS PLC ORD GBP0.05
STEP.L	media steps group ord gbp0
STF.L	Staffing Ventures
STHR.L	sthree ord gbp0
STI.L	stratex international ord gbp0.01
STIM.L	ETFS COMMODITY SECURITIES SHORT TIN
STJ.L	St.James Place
STK.L	SOFTBANK CORP NPV
STL.L	Stilo International Plc
STM.L	Streetnames
STOB.L	WESTBURY PROPERTY FUND(THE) ORD GBP0.10
STR.L	strategic thought group ord gbp0.01
STS.L	Secs Tst Of Scotland
STT.L	StartIT.com
STTM.L	strontium ord gbp0.02
STV.L	Strathdon Investment Plc
STVG.L	SMG ORD GBP0.50
STY.L	STYLES & WOOD GROUP PLC ORD GBP0.01
STZ.L	Stavert Zigomala
SU22.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(GOOGLE INC) USD550
SU23.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(GOOGLE INC) USD600
SU40.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(FTSE 250)GBP12000
SUBX.L	SUBEX AZURE LTD GDR EACH REPR 1 ORD `REG S`
SUEL.L	SUZLON ENERGY LTD GDR EACH REP 4 ORD REG`S WI
SUGA.L	ETFS COMMODITY SECURITIES ETFS SUGAR
SUGE.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI SGR IDX)EUR`REGS`
SUGG.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI SGR IDX)GBP`REGS`
SUGU.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI SGR IDX)USD`REGS`
SUH.L	Sutton Harbour Hdgs
SUK2.L	ETFS FUND COMPANY PLC FTSE`100`SUPER SHORT STRAT`2X`FD SHS GBP
SUMM.L	VASTOX PLC ORD GBP0.10
SUN.L	Surgical Innovations Group
SUP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG GBP
SUS.L	S&U
SVC2.L	SPARK VCT 2 PLC ORD GBP0.01
SVCA.L	SERVOCA PLC ORD GBP0.10
SVCT.L	SPARK VCT PLC ORD GBP0.05
SVE.L	Starvest Plc
SVG.L	SVM Global Fund PLC
SVI.L	SVC Capital Plc
SVM.L	Springboard Venture Managers
SVO.L	Serviced Office Group Plc
SVR.L	Silvermines
SVS.L	Savills
SVST.L	OAO SEVERSTAL GDR EACH REPR 1 ORD SHARE`REGS`
SVT.L	Severn Trent
SVU.L	SVM UK ACTIVE FUND ORD GBP0.25
SW25.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(3I GRP)GBP4
SW27.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(ROYAL BANK SCOT)GBP1
SW39.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(FTSE 250)GBP6500
SW40.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(FTSE 250) GBP7000
SW41.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(S & P 500)USD1400
SW42.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(S&P 500) USD1500
SW59.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 03/06/09(COPPER) USD6500
SW85.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(STD LIFE)GBP3
SW87.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(STD LIFE)GBP1.75
SW90.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(XSTRATA)GBP18
SWDA.L	ISHARES III PLC MSCI WORLD (ACC)USD(GBX)
SWEA.L	ETFS COMMODITY SECURITIES SHORT WHEAT
SWJ.L	Swan (j)
SWL.L	Swallowfield
SWP.L	Swp Group
SWXU.L	ISHARES III PLC FTSE DEVELOPED WORLD EX-UK GBP
SX70.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08GBP/JPY E10 JPY200 C
SX71.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08GBP/JPY E10 JPY210 C
SX72.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08EUSD E0.1 USD1.55 C
SX73.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 12/12/08EUSD E0.1 USD1.60 C
SX74.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08EUSD E0.1 USD1.45 C
SX75.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08EUSD E0.1 USD1.50 C
SX76.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 12/12/08USD/JPY E0.1 JPY110 C
SX77.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08USD/JPY E0.1 JPY100 C
SX78.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08USD/JPY E0.1 JPY90 C
SX79.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08GBP/EUR E0.1 EUR1.35 C
SX80.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08GBP/EUR E0.1 EUR1.25 C
SX81.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08(GBP/EUR) EUR1.3
SX98.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(LONMIN)GBP24
SX99.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/11(LONMIN)GBP26
SXMU.L	ISHARES III PLC MSCI EUROPE EX-EMU GBP
SXS.L	Spectris
SXX.L	sirius exploration ord gbp0.0025
SY07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(TULLOW OIL)GBP18
SY21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(BARCLAYS)GBP4
SY22.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(BARCLAYS)GBP3
SY74.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(CENTRICA)GBP3.5
SY76.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(CENTRICA)GBP2.5
SY78.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(DIAGEO)GBP13
SY88.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(IMPERIAL TOBACCO)GBP24
SY92.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(LLOYDS BANKING GRP)GBP
SY94.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(MAN GROUP)GBP2.5
SY95.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(MAN GROUP)GBP2.25
SYG.L	WIGMORE GROUP(THE) ord gbp0.01
SYM.L	Symphony Plastic Technologies Ord 1p
SYN.L	Synstar
SYNC.L	DAT GROUP ORD GBP0.01
SYP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG GBP
SYR.L	Synergy Healthcare Plc
SYS.L	system c healthcare ord gbp0.01
SZ01.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(ANGLO AMERICA)GBP34 A
SZ02.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(BARCLAYS)GBP4 B
SZ03.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(BR AIRWAYS)GBP2.4 C
SZ05.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/04/12(BHP BILLITON)GBP24 D
